,日付,人数
212,2020-09-18,220
213,2020-09-19,218
214,2020-09-20,162
215,2020-09-21,97
216,2020-09-22,88
217,2020-09-23,59
218,2020-09-24,193
219,2020-09-25,195
220,2020-09-26,269
221,2020-09-27,144
222,2020-09-28,78
223,2020-09-29,211
224,2020-09-30,194
225,2020-10-01,234
226,2020-10-02,196
227,2020-10-03,205
228,2020-10-04,107
229,2020-10-05,65
230,2020-10-06,176
231,2020-10-07,140
232,2020-10-08,248
233,2020-10-09,203
234,2020-10-10,248
235,2020-10-11,146
236,2020-10-12,78
237,2020-10-13,166
238,2020-10-14,177
239,2020-10-15,284
240,2020-10-16,183
241,2020-10-17,235
242,2020-10-18,132
243,2020-10-19,78
244,2020-10-20,139
245,2020-10-21,145
246,2020-10-22,185
247,2020-10-23,186
248,2020-10-24,201
249,2020-10-25,124
250,2020-10-26,102
251,2020-10-27,158
252,2020-10-28,171
253,2020-10-29,220
254,2020-10-30,203
255,2020-10-31,215
256,2020-11-01,116
257,2020-11-02,87
258,2020-11-03,209
259,2020-11-04,122
260,2020-11-05,269
261,2020-11-06,242
262,2020-11-07,294
263,2020-11-08,189
264,2020-11-09,156
265,2020-11-10,293
266,2020-11-11,316
267,2020-11-12,392
268,2020-11-13,374
269,2020-11-14,352
270,2020-11-15,255
271,2020-11-16,180
272,2020-11-17,298
273,2020-11-18,486
274,2020-11-19,531
275,2020-11-20,522
276,2020-11-21,539
277,2020-11-22,390
278,2020-11-23,315
279,2020-11-24,188
280,2020-11-25,402
281,2020-11-26,482
282,2020-11-27,570
283,2020-11-28,561
284,2020-11-29,419
285,2020-11-30,312
286,2020-12-01,370
287,2020-12-02,501
288,2020-12-03,532
289,2020-12-04,459
290,2020-12-05,584
291,2020-12-06,328
292,2020-12-07,301
293,2020-12-08,354
294,2020-12-09,574
295,2020-12-10,601
296,2020-12-11,596
297,2020-12-12,621
298,2020-12-13,481
299,2020-12-14,305
300,2020-12-15,457
301,2020-12-16,681
302,2020-12-17,822
303,2020-12-18,664
304,2020-12-19,736
305,2020-12-20,556
306,2020-12-21,397
307,2020-12-22,570
308,2020-12-23,758
309,2020-12-24,895
310,2020-12-25,890
311,2020-12-26,954
312,2020-12-27,708
313,2020-12-28,491
314,2020-12-29,869
315,2020-12-30,961
316,2020-12-31,1353
317,2021-01-01,793
318,2021-01-02,829
319,2021-01-03,826
320,2021-01-04,905
321,2021-01-05,1315
322,2021-01-06,1640
323,2021-01-07,2520
324,2021-01-08,2459
325,2021-01-09,2332
326,2021-01-10,1510
327,2021-01-11,1252
328,2021-01-12,1025
329,2021-01-13,1480
330,2021-01-14,1552
331,2021-01-15,2044
332,2021-01-16,1839
333,2021-01-17,1595
334,2021-01-18,1217
335,2021-01-19,1253
336,2021-01-20,1286
337,2021-01-21,1485
338,2021-01-22,1184
339,2021-01-23,1079
340,2021-01-24,986
341,2021-01-25,619
342,2021-01-26,1026
343,2021-01-27,976
344,2021-01-28,1065
345,2021-01-29,871
346,2021-01-30,770
347,2021-01-31,634
348,2021-02-01,393
349,2021-02-02,556
350,2021-02-03,676
351,2021-02-04,734
352,2021-02-05,577
353,2021-02-06,639
354,2021-02-07,429
355,2021-02-08,276
356,2021-02-09,412
357,2021-02-10,491
358,2021-02-11,434
359,2021-02-12,307
360,2021-02-13,369
361,2021-02-14,371
362,2021-02-15,266
363,2021-02-16,350
364,2021-02-17,378
365,2021-02-18,445
366,2021-02-19,353
367,2021-02-20,327
368,2021-02-21,272
369,2021-02-22,178
370,2021-02-23,275
371,2021-02-24,213
372,2021-02-25,340
373,2021-02-26,270
374,2021-02-27,337
375,2021-02-28,329
376,2021-03-01,121
377,2021-03-02,232
378,2021-03-03,316
379,2021-03-04,279
380,2021-03-05,301
381,2021-03-06,293
382,2021-03-07,237
383,2021-03-08,116
384,2021-03-09,290
385,2021-03-10,340
386,2021-03-11,335
387,2021-03-12,304
388,2021-03-13,330
389,2021-03-14,239
390,2021-03-15,175
391,2021-03-16,300
392,2021-03-17,409
393,2021-03-18,323
394,2021-03-19,303
395,2021-03-20,342
396,2021-03-21,256
397,2021-03-22,187
398,2021-03-23,337
399,2021-03-24,420
400,2021-03-25,394
401,2021-03-26,376
402,2021-03-27,430
403,2021-03-28,313
404,2021-03-29,234
405,2021-03-30,364
406,2021-03-31,414
407,2021-04-01,475
408,2021-04-02,437
409,2021-04-03,446
410,2021-04-04,354
411,2021-04-05,248
412,2021-04-06,397
413,2021-04-07,554
414,2021-04-08,543
415,2021-04-09,537
416,2021-04-10,570
417,2021-04-11,421
418,2021-04-12,308
419,2021-04-13,511
420,2021-04-14,591
421,2021-04-15,728
422,2021-04-16,666
423,2021-04-17,758
424,2021-04-18,541
425,2021-04-19,404
426,2021-04-20,710
427,2021-04-21,842
428,2021-04-22,860
429,2021-04-23,758
430,2021-04-24,875
431,2021-04-25,633
432,2021-04-26,425
433,2021-04-27,830
434,2021-04-28,927
435,2021-04-29,1028
436,2021-04-30,698
437,2021-05-01,1052
438,2021-05-02,877
439,2021-05-03,708
440,2021-05-04,605
441,2021-05-05,618
442,2021-05-06,590
443,2021-05-07,908
444,2021-05-08,1126
445,2021-05-09,1033
446,2021-05-10,574
447,2021-05-11,924
448,2021-05-12,971
449,2021-05-13,1011
450,2021-05-14,853
451,2021-05-15,771
452,2021-05-16,543
453,2021-05-17,420
454,2021-05-18,732
455,2021-05-19,769
456,2021-05-20,844
457,2021-05-21,647
458,2021-05-22,600
459,2021-05-23,532
460,2021-05-24,340
461,2021-05-25,540
462,2021-05-26,744
463,2021-05-27,680
464,2021-05-28,613
465,2021-05-29,541
466,2021-05-30,446
467,2021-05-31,259
468,2021-06-01,471
469,2021-06-02,487
470,2021-06-03,509
471,2021-06-04,472
472,2021-06-05,435
473,2021-06-06,350
474,2021-06-07,237
475,2021-06-08,370
476,2021-06-09,440
477,2021-06-10,436
478,2021-06-11,435
479,2021-06-12,467
480,2021-06-13,302
481,2021-06-14,208
482,2021-06-15,337
483,2021-06-16,500
484,2021-06-17,452
485,2021-06-18,453
486,2021-06-19,388
487,2021-06-20,375
488,2021-06-21,236
489,2021-06-22,436
490,2021-06-23,620
491,2021-06-24,570
492,2021-06-25,563
493,2021-06-26,535
494,2021-06-27,386
495,2021-06-28,317
496,2021-06-29,476
497,2021-06-30,714
498,2021-07-01,674
499,2021-07-02,660
500,2021-07-03,715
501,2021-07-04,518
502,2021-07-05,342
503,2021-07-06,592
504,2021-07-07,920
505,2021-07-08,896
506,2021-07-09,823
507,2021-07-10,951
508,2021-07-11,613
509,2021-07-12,503
510,2021-07-13,829
511,2021-07-14,1150
512,2021-07-15,1309
513,2021-07-16,1272
514,2021-07-17,1411
515,2021-07-18,1008
516,2021-07-19,727
517,2021-07-20,1391
518,2021-07-21,1839
519,2021-07-22,1984
520,2021-07-23,1367
521,2021-07-24,1148
522,2021-07-25,1785
523,2021-07-26,1449
524,2021-07-27,2889
525,2021-07-28,3234
526,2021-07-29,3920
527,2021-07-30,3386
528,2021-07-31,4143
529,2021-08-01,3134
530,2021-08-02,2282
531,2021-08-03,3798
532,2021-08-04,4316
533,2021-08-05,5149
534,2021-08-06,4688
535,2021-08-07,4652
536,2021-08-08,4139
537,2021-08-09,2972
538,2021-08-10,2775
539,2021-08-11,4425
540,2021-08-12,5133
541,2021-08-13,5908
542,2021-08-14,5249
543,2021-08-15,4358
544,2021-08-16,3119
545,2021-08-17,4534
546,2021-08-18,5567
547,2021-08-19,5729
548,2021-08-20,5529
549,2021-08-21,5247
550,2021-08-22,4448
551,2021-08-23,2537
552,2021-08-24,4328
553,2021-08-25,4334
554,2021-08-26,4783
555,2021-08-27,4350
556,2021-08-28,3691
557,2021-08-29,3124
558,2021-08-30,1969
559,2021-08-31,2926
560,2021-09-01,3176
561,2021-09-02,3097
562,2021-09-03,2534
563,2021-09-04,2370
564,2021-09-05,1854
565,2021-09-06,974
566,2021-09-07,1634
567,2021-09-08,1840
568,2021-09-09,1677
569,2021-09-10,1246
570,2021-09-11,1276
571,2021-09-12,1072
572,2021-09-13,615
573,2021-09-14,1011
574,2021-09-15,1058
575,2021-09-16,832
576,2021-09-17,790
577,2021-09-18,865
578,2021-09-19,563
579,2021-09-20,301
580,2021-09-21,258
581,2021-09-22,538
582,2021-09-23,533
583,2021-09-24,239
584,2021-09-25,382
585,2021-09-26,302
586,2021-09-27,155
587,2021-09-28,250
588,2021-09-29,268
589,2021-09-30,219
590,2021-10-01,196
591,2021-10-02,197
592,2021-10-03,161
593,2021-10-04,87
594,2021-10-05,140
595,2021-10-06,149
596,2021-10-07,143
597,2021-10-08,135
598,2021-10-09,82
599,2021-10-10,59
600,2021-10-11,49
601,2021-10-12,73
602,2021-10-13,71
603,2021-10-14,61
604,2021-10-15,57
605,2021-10-16,65
606,2021-10-17,38
607,2021-10-18,28
608,2021-10-19,34
609,2021-10-20,39
610,2021-10-21,36
611,2021-10-22,25
612,2021-10-23,28
613,2021-10-24,16
614,2021-10-25,17
615,2021-10-26,28
616,2021-10-27,36
617,2021-10-28,21
618,2021-10-29,21
619,2021-10-30,21
620,2021-10-31,21
621,2021-11-01,9
622,2021-11-02,18
623,2021-11-03,24
624,2021-11-04,14
625,2021-11-05,25
626,2021-11-06,29
627,2021-11-07,20
628,2021-11-08,14
629,2021-11-09,28
630,2021-11-10,22
631,2021-11-11,31
632,2021-11-12,20
633,2021-11-13,22
634,2021-11-14,22
635,2021-11-15,7
636,2021-11-16,15
637,2021-11-17,26
638,2021-11-18,20
639,2021-11-19,16
640,2021-11-20,16
641,2021-11-21,20
642,2021-11-22,6
643,2021-11-23,16
644,2021-11-24,5
645,2021-11-25,26
646,2021-11-26,19
647,2021-11-27,16
648,2021-11-28,8
649,2021-11-29,8
650,2021-11-30,20
651,2021-12-01,21
652,2021-12-02,11
653,2021-12-03,13
654,2021-12-04,19
655,2021-12-05,18
656,2021-12-06,7
657,2021-12-07,17
658,2021-12-08,21
659,2021-12-09,15
660,2021-12-10,25
661,2021-12-11,20
662,2021-12-12,13
663,2021-12-13,7
664,2021-12-14,24
665,2021-12-15,29
666,2021-12-16,30
667,2021-12-17,18
668,2021-12-18,28
669,2021-12-19,33
670,2021-12-20,11
671,2021-12-21,37
672,2021-12-22,39
673,2021-12-23,36
674,2021-12-24,36
675,2021-12-25,37
676,2021-12-26,43
677,2021-12-27,35
678,2021-12-28,45
679,2021-12-29,76
680,2021-12-30,63
681,2021-12-31,78
